Date,Open,High,Low,Close,Adj Close,Volume
2009-02-03,38.500000,38.500000,31.200001,34.599998,32.159184,16658200
2009-02-04,35.500000,38.200001,34.500000,34.900002,32.438030,18493500
2009-02-05,34.599998,37.200001,32.000000,35.299999,32.809803,21841400
2009-02-06,31.799999,40.700001,31.799999,39.099998,36.341755,26148300
2009-02-09,40.599998,41.000000,38.700001,39.500000,36.713516,17448200
2009-02-10,40.099998,40.299999,32.599998,33.500000,31.136791,29657600
2009-02-11,35.700001,36.900002,33.799999,36.900002,34.296947,15698200
2009-02-12,35.099998,36.599998,34.099998,36.099998,33.553379,13235700
2009-02-13,35.200001,37.200001,34.900002,34.900002,32.438030,13606700
2009-02-17,32.500000,33.099998,30.600000,30.600000,28.441364,19249800
2009-02-18,31.799999,32.000000,28.500000,29.100000,27.047178,18635600
2009-02-19,30.000000,30.100000,25.000000,25.100000,23.329357,23114100
2009-02-20,22.000000,23.299999,16.100000,19.500000,18.124401,61771000
2009-02-23,23.600000,24.799999,20.600000,21.400000,19.890368,38826800
2009-02-24,22.799999,26.000000,20.600000,26.000000,24.165867,36277100
2009-02-25,26.900000,29.500000,21.600000,25.200001,23.422304,43757800
2009-02-26,27.299999,28.299999,23.500000,24.600000,22.864630,26164000
2009-02-27,15.600000,19.299999,14.000000,15.000000,13.941847,186820900
2009-03-02,15.000000,16.000000,11.500000,12.000000,11.153478,107799600
2009-03-03,13.200000,13.900000,12.100000,12.200000,11.339367,51618500
2009-03-04,13.000000,13.100000,11.100000,11.300000,10.502858,48175500
2009-03-05,11.000000,11.100000,9.700000,10.200000,9.480454,57908500
2009-03-06,10.600000,10.800000,10.000000,10.300000,9.573399,41521800
2009-03-09,10.200000,10.700000,9.900000,10.500000,9.759293,24061700
2009-03-10,12.400000,14.500000,10.500000,14.500000,13.477117,111511600
2009-03-11,16.700001,17.200001,14.600000,15.400000,14.313629,86438900
2009-03-12,15.400000,16.700001,14.800000,16.700001,15.521922,51990900
2009-03-13,18.299999,18.900000,16.400000,17.799999,16.544325,72675800
2009-03-16,19.600000,26.799999,19.200001,23.299999,21.656330,147367800
2009-03-17,25.799999,26.600000,23.100000,25.100000,23.329357,69616400
2009-03-18,26.000000,33.599998,25.200001,30.799999,28.627258,129964700
2009-03-19,36.099998,38.900002,26.000000,26.000000,24.165867,124562500
2009-03-20,28.100000,28.200001,24.000000,26.200001,24.351763,60747100
2009-03-23,33.099998,33.500000,28.299999,31.299999,29.091986,81343800
2009-03-24,30.500000,31.299999,28.600000,30.100000,27.976637,52271100
2009-03-25,30.799999,31.600000,26.700001,29.500000,27.418964,64079800
2009-03-26,30.299999,30.900000,27.500000,28.100000,26.117723,43143200
2009-03-27,26.400000,27.299999,25.400000,26.200001,24.351763,43150400
2009-03-30,23.700001,24.299999,22.500000,23.100000,21.470446,44857300
2009-03-31,25.500000,25.700001,24.400000,25.299999,23.515244,30679100
2009-04-01,24.799999,27.500000,24.299999,26.799999,24.909437,38512100
2009-04-02,29.700001,29.900000,26.799999,27.400000,25.467106,52594600
2009-04-03,27.500000,28.500000,26.400000,28.500000,26.489502,27997300
2009-04-06,27.900000,28.100000,26.600000,27.200001,25.281206,19565400
2009-04-07,26.200001,28.900000,26.100000,27.600000,25.652996,36332000
2009-04-08,28.299999,28.400000,26.700001,27.000000,25.095322,22628300
2009-04-09,30.200001,30.799999,28.900000,30.400000,28.255474,54495400
2009-04-13,31.600000,38.000000,31.200001,38.000000,35.319347,83474200
2009-04-14,42.200001,44.799999,38.500000,40.099998,37.271202,122225400
2009-04-15,39.299999,39.799999,35.099998,39.700001,36.899418,74633200
2009-04-16,41.900002,42.000000,39.700001,40.099998,37.271202,73522300
2009-04-17,41.500000,41.599998,35.500000,36.500000,33.925167,111530400
2009-04-20,34.099998,34.299999,28.000000,29.400000,27.326015,83212100
2009-04-21,27.000000,32.799999,26.100000,32.400002,30.114389,70991300
2009-04-22,32.000000,33.700001,30.600000,32.500000,30.207323,48982800
2009-04-23,32.900002,32.900002,30.900000,32.000000,29.742603,36173500
2009-04-24,32.299999,32.599998,30.900000,31.900000,29.649662,32964000
2009-04-27,30.500000,31.700001,30.200001,30.700001,28.534311,19385000
2009-04-28,29.000000,29.799999,28.500000,28.900000,26.861286,32919800
2009-04-29,30.600000,31.500000,30.000000,31.200001,28.999035,22935100
2009-04-30,32.599998,32.799999,30.500000,30.500000,28.348421,26594800
2009-05-01,31.100000,31.400000,29.600000,29.700001,27.604853,25310700
2009-05-04,30.700001,32.400002,30.500000,32.000000,29.742603,31985300
2009-05-05,32.900002,34.700001,32.599998,33.099998,30.764999,43485800
2009-05-06,35.099998,39.799999,34.500000,38.599998,35.877010,86731300
2009-05-07,43.799999,44.099998,35.000000,38.099998,35.412277,103236300
2009-05-08,41.900002,42.500000,39.299999,40.200001,37.364151,76724800
2009-05-11,39.700001,40.299999,37.900002,38.599998,35.877010,49317200
2009-05-12,39.900002,39.900002,36.599998,36.599998,34.018105,48135400
2009-05-13,35.700001,36.400002,34.099998,34.099998,31.694460,39301500
2009-05-14,33.599998,36.400002,33.400002,35.500000,32.995701,40135000
2009-05-15,36.400002,36.599998,34.500000,34.799999,32.345078,23552800
2009-05-18,36.400002,37.200001,35.799999,36.400002,33.832211,31057300
2009-05-19,38.000000,38.700001,36.599998,37.700001,35.040504,31807300
2009-05-20,39.000000,40.500000,36.200001,36.900002,34.296947,38251100
2009-05-21,36.700001,37.400002,36.000000,37.200001,34.575771,17093800
2009-05-22,37.799999,37.900002,36.700001,36.700001,34.111046,13459800
2009-05-26,36.799999,38.200001,36.799999,37.700001,35.040504,18545400
2009-05-27,38.200001,38.299999,37.000000,37.000000,34.389881,17682400
2009-05-28,37.599998,37.599998,36.500000,36.700001,34.111046,15697000
2009-05-29,37.400002,37.799999,36.799999,37.200001,34.575771,14770600
2009-06-01,37.599998,37.700001,36.599998,36.900002,34.296947,23989200
2009-06-02,36.099998,36.299999,34.599998,35.099998,32.623928,28698400
2009-06-03,34.500000,34.599998,33.200001,33.900002,31.508566,21652700
2009-06-04,34.299999,36.500000,33.900002,35.700001,33.181583,23279100
2009-06-05,36.599998,36.700001,34.599998,34.599998,32.159184,18788600
2009-06-08,33.799999,36.099998,33.700001,34.200001,31.787401,28826200
2009-06-09,34.200001,34.599998,33.799999,34.099998,31.694460,20904200
2009-06-10,35.200001,36.200001,34.599998,34.799999,32.345078,31512100
2009-06-11,35.000000,35.500000,34.599998,34.799999,32.345078,16970900
2009-06-12,34.700001,35.500000,34.400002,34.700001,32.252140,13907900
2009-06-15,34.500000,34.700001,33.500000,33.700001,31.322687,13993300
2009-06-16,33.900002,33.900002,32.500000,32.500000,30.207323,18616800
2009-06-17,32.200001,32.900002,30.000000,30.799999,28.627258,33844600
2009-06-18,31.000000,31.600000,30.000000,31.299999,29.091986,22568500
2009-06-19,32.099998,32.200001,31.299999,31.700001,29.463768,20640700
2009-06-22,31.400000,31.500000,29.799999,30.000000,27.883694,20456600
2009-06-23,30.299999,30.600000,29.000000,30.100000,27.976637,24194400
2009-06-24,30.500000,30.900000,30.000000,30.400000,28.255474,13120500
2009-06-25,30.500000,30.600000,29.900000,30.299999,28.162529,15376200
2009-06-26,30.400000,30.500000,29.799999,30.299999,28.162529,10314600
2009-06-29,30.200001,30.299999,29.900000,30.200001,28.069580,10486100
2009-06-30,30.100000,30.200001,29.299999,29.700001,27.604853,10893900
2009-07-01,30.000000,30.700001,29.600000,29.700001,27.604853,8579200
2009-07-02,29.400000,29.400000,28.799999,28.799999,26.768343,11834400
2009-07-06,28.600000,28.700001,27.299999,27.900000,25.931829,18996300
2009-07-07,28.100000,28.100000,26.600000,26.900000,25.002375,15369700
2009-07-08,27.100000,27.100000,25.500000,26.200001,24.351763,21018300
2009-07-09,26.700001,26.900000,26.299999,26.900000,25.002375,11436300
2009-07-10,26.799999,26.799999,25.600000,25.900000,24.072918,15029100
2009-07-13,26.600000,27.799999,26.100000,27.799999,25.838888,22319800
2009-07-14,29.000000,29.299999,28.299999,29.200001,27.140120,21927200
2009-07-15,30.200001,32.099998,29.799999,31.700001,29.463768,38800900
2009-07-16,31.700001,32.000000,30.100000,30.299999,28.162529,33323300
2009-07-17,31.799999,32.000000,29.700001,30.200001,28.069580,44758600
2009-07-20,30.200001,30.400000,27.400000,27.900000,25.931829,39246600
2009-07-21,28.000000,28.200001,26.299999,26.500000,24.630592,36507900
2009-07-22,26.700001,28.400000,26.200001,28.000000,26.024786,28412200
2009-07-23,28.200001,28.799999,27.600000,27.700001,25.745943,22006000
2009-07-24,28.000000,28.100000,26.700001,27.299999,25.374161,17814200
2009-07-27,27.200001,28.600000,25.600000,26.900000,25.002375,61937100
2009-07-28,27.000000,30.500000,26.700001,29.700001,27.604853,103746800
2009-07-29,30.000000,32.200001,29.500000,32.200001,29.928492,107645900
2009-07-30,33.000000,33.700001,30.200001,31.400000,29.184925,103950200
2009-07-31,30.600000,31.799999,29.900000,31.700001,29.463768,110797800
2009-08-03,32.900002,33.000000,31.400000,31.799999,29.556707,64248500
2009-08-04,31.400000,32.500000,31.100000,32.500000,30.207323,83574000
2009-08-05,33.200001,36.099998,32.900002,35.799999,33.274536,267446300
2009-08-06,38.099998,38.099998,35.900002,38.000000,35.319347,128777900
2009-08-07,39.799999,42.400002,38.299999,38.500000,35.784065,189881400
2009-08-10,40.000000,41.099998,39.099998,39.400002,36.620575,95516100
2009-08-11,39.299999,39.599998,35.700001,36.900002,34.296947,91585900
2009-08-12,37.700001,39.900002,37.299999,39.799999,36.992363,98883000
2009-08-13,40.900002,41.400002,39.799999,40.599998,37.735928,75554200
2009-08-14,41.599998,45.299999,39.099998,40.400002,37.550045,112162900
2009-08-17,38.700001,40.299999,38.000000,40.000000,37.178253,75873800
2009-08-18,40.700001,41.500000,40.200001,41.400002,38.479492,56583600
2009-08-19,40.799999,41.900002,40.500000,41.299999,38.386543,59364800
2009-08-20,41.900002,45.099998,41.599998,44.799999,41.639633,105945000
2009-08-21,46.299999,48.599998,45.799999,47.000000,43.684444,136681800
2009-08-24,49.500000,50.000000,47.599998,48.200001,44.799793,120227400
2009-08-25,48.799999,49.000000,46.700001,47.500000,44.149178,97316500
2009-08-26,47.400002,47.500000,45.799999,46.299999,43.033833,72132900
2009-08-27,47.299999,51.000000,46.599998,50.500000,46.937542,121601400
2009-08-28,52.900002,54.299999,50.500000,52.299999,48.610565,135999600
2009-08-31,50.299999,51.099998,48.400002,50.000000,46.472809,95323100
2009-09-01,49.200001,50.200001,45.200001,45.400002,42.197319,126786500
2009-09-02,44.200001,46.700001,43.000000,45.599998,42.383213,99545100
2009-09-03,47.599998,48.200001,46.500000,47.700001,44.335060,59180800
2009-09-04,48.700001,49.299999,48.000000,48.500000,45.078632,57542000
2009-09-08,49.799999,49.900002,46.299999,46.799999,43.498558,90059200
2009-09-09,47.099998,47.599998,45.599998,46.599998,43.312660,79811100
2009-09-10,46.000000,47.500000,45.299999,47.500000,44.149178,116711100
2009-09-11,47.400002,47.500000,46.099998,46.099998,42.847935,48006300
2009-09-14,45.400002,45.700001,43.599998,45.200001,42.011433,73800800
2009-09-15,44.400002,45.099998,41.099998,41.200001,38.293594,131885900
2009-09-16,42.700001,43.099998,41.500000,42.000000,39.037170,130674900
2009-09-17,43.599998,45.599998,42.900002,44.200001,41.081982,115493400
2009-09-18,44.599998,44.799999,42.599998,42.599998,39.594841,125072600
2009-09-21,42.400002,44.599998,41.400002,44.299999,41.174919,47905800
2009-09-22,45.599998,46.799999,45.400002,46.500000,43.219715,67838100
2009-09-23,47.099998,47.400002,45.200001,45.200001,42.011433,59869900
2009-09-24,46.200001,46.400002,43.099998,44.299999,41.174919,66450300
2009-09-25,44.099998,45.099998,43.599998,43.799999,40.710186,46116500
2009-09-28,44.599998,45.700001,44.400002,45.700001,42.476147,31530700
2009-09-29,47.599998,47.900002,46.599998,47.000000,43.684444,50099300
2009-09-30,47.500000,48.400002,45.099998,48.400002,44.985695,82481600
2009-10-01,47.500000,47.500000,45.200001,45.299999,42.104366,48521000
2009-10-02,44.000000,45.900002,43.099998,45.200001,42.011433,58853900
2009-10-05,45.799999,46.799999,45.500000,46.700001,43.405617,30414200
2009-10-06,47.599998,48.000000,46.400002,46.700001,43.405617,47709400
2009-10-07,46.400002,47.000000,45.599998,46.400002,43.126770,36917400
2009-10-08,47.099998,47.200001,46.299999,46.500000,43.219715,34461800
2009-10-09,46.299999,46.700001,45.900002,46.299999,43.033833,28835200
2009-10-12,46.700001,48.000000,46.400002,47.700001,44.335060,36251900
2009-10-13,48.000000,48.799999,47.400002,48.299999,44.892750,45533900
2009-10-14,49.799999,50.000000,49.000000,50.000000,46.472809,58527200
2009-10-15,48.000000,48.299999,46.400002,47.500000,44.149178,83405000
2009-10-16,46.799999,46.900002,44.200001,45.900002,42.662045,41099000
2009-10-19,46.599998,46.599998,45.099998,45.400002,42.197319,30462400
2009-10-20,45.900002,46.299999,44.099998,44.299999,41.174919,52459300
2009-10-21,44.200001,45.599998,44.099998,44.200001,41.081982,39240200
2009-10-22,44.299999,44.799999,43.900002,44.599998,41.453754,30679800
2009-10-23,45.400002,46.000000,44.599998,44.599998,41.453754,33523000
2009-10-26,45.099998,45.299999,42.400002,42.700001,39.687782,64038500
2009-10-27,43.000000,43.299999,42.299999,42.700001,39.687782,33277300
2009-10-28,42.299999,42.500000,40.000000,40.799999,37.921818,64507300
2009-10-29,41.900002,43.500000,41.700001,43.099998,40.059578,44074000
2009-10-30,42.799999,43.000000,40.200001,40.900002,38.014759,53583200
2009-11-02,41.000000,41.099998,38.099998,39.900002,37.085312,69051600
2009-11-03,38.799999,40.500000,38.400002,40.400002,37.550045,50739000
2009-11-04,41.099998,41.700001,39.599998,39.700001,36.899418,48146600
2009-11-05,40.500000,40.799999,40.000000,40.599998,37.735928,26644900
2009-11-06,39.900002,40.599998,39.599998,40.599998,37.735928,25344400
2009-11-09,41.400002,41.900002,41.000000,41.900002,38.944210,23410100
2009-11-10,41.500000,42.599998,41.400002,41.799999,38.851261,24568500
2009-11-11,42.500000,42.799999,41.400002,41.599998,38.665390,31834100
2009-11-12,41.400002,41.700001,40.500000,40.599998,37.735928,20783300
2009-11-13,41.000000,41.400002,40.299999,40.500000,37.642975,19618100
2009-11-16,42.200001,42.500000,41.799999,41.799999,38.851261,36003600
2009-11-17,41.700001,42.500000,41.599998,42.400002,39.408951,20027700
2009-11-18,42.400002,43.099998,42.299999,42.900002,39.873676,30598000
2009-11-19,42.599998,42.700001,42.000000,42.599998,39.594841,24821400
2009-11-20,41.900002,42.299999,41.900002,42.000000,39.037170,12444000
2009-11-23,42.599998,42.799999,42.299999,42.799999,39.780735,22623400
2009-11-24,42.900002,43.000000,42.099998,42.099998,39.130108,19323400
2009-11-25,42.299999,42.400002,41.400002,41.700001,38.758331,20097900
2009-11-27,39.799999,41.299999,39.500000,40.599998,37.735928,25806500
2009-11-30,40.799999,41.599998,40.599998,41.099998,38.200665,25016900
2009-12-01,41.500000,41.599998,40.500000,41.000000,38.107708,24623900
2009-12-02,40.799999,41.000000,40.200001,41.000000,38.107708,18922300
2009-12-03,41.500000,42.099998,40.299999,40.500000,37.642975,34577400
2009-12-04,41.200001,41.200001,40.500000,40.599998,37.735928,31939800
2009-12-07,40.900002,41.200001,40.299999,40.299999,37.457088,23200900
2009-12-08,40.099998,40.400002,38.500000,39.099998,36.341755,55286600
2009-12-09,39.400002,39.500000,37.900002,38.599998,35.877010,39989100
2009-12-10,38.799999,39.099998,38.400002,38.700001,35.969959,39824100
2009-12-11,39.000000,39.500000,38.700001,39.500000,36.713516,22120200
2009-12-14,38.000000,38.400002,36.599998,37.000000,34.389881,83688700
2009-12-15,36.700001,37.000000,35.099998,35.599998,33.088650,93423000
2009-12-16,35.000000,35.799999,34.400002,34.500000,32.066238,119108100
2009-12-17,31.500000,32.500000,31.299999,32.000000,29.742603,377263800
2009-12-18,32.599998,34.000000,32.099998,34.000000,31.601511,281369700
2009-12-21,33.900002,34.200001,33.599998,34.200001,31.787401,62625000
2009-12-22,34.400002,34.400002,33.400002,33.400002,31.043844,49092600
2009-12-23,33.599998,33.799999,32.599998,32.900002,30.579124,35752000
2009-12-24,33.200001,33.500000,32.799999,33.500000,31.136791,14549800
2009-12-28,33.700001,34.099998,33.099998,33.900002,31.508566,33795600
2009-12-29,33.900002,34.099998,33.500000,33.700001,31.322687,19084100
2009-12-30,33.599998,33.599998,33.000000,33.200001,30.857952,22009500
2009-12-31,33.299999,33.599998,33.099998,33.099998,30.764999,19875800
2010-01-04,33.599998,34.099998,33.400002,34.000000,31.601511,40679300
2010-01-05,34.200001,35.500000,34.099998,35.299999,32.809803,66861700
2010-01-06,35.599998,36.799999,35.099998,36.400002,33.832211,67433800
2010-01-07,36.900002,37.000000,36.099998,36.500000,33.925167,67245100
2010-01-08,36.500000,36.700001,35.099998,35.900002,33.367481,62409700
2010-01-11,36.599998,36.700001,36.000000,36.299999,33.739273,47557600
2010-01-12,35.900002,36.099998,34.799999,35.200001,32.716862,47011800
2010-01-13,35.400002,35.900002,35.000000,35.000000,32.530983,41035100
2010-01-14,35.599998,35.599998,35.000000,35.099998,32.623928,27417000
2010-01-15,34.900002,35.000000,34.000000,34.200001,31.787401,54017700
2010-01-19,33.400002,35.599998,33.000000,35.400002,32.902756,80789300
2010-01-20,35.099998,36.000000,34.500000,34.599998,32.159184,47944900
2010-01-21,34.500000,34.599998,32.000000,32.700001,30.393221,95968000
2010-01-22,32.799999,33.900002,32.200001,32.500000,30.207323,65474100
2010-01-25,33.099998,33.299999,32.099998,32.299999,30.021441,49752400
2010-01-26,32.200001,32.700001,31.500000,31.500000,29.277878,45890200
2010-01-27,31.700001,32.299999,31.400000,32.000000,29.742603,55891300
2010-01-28,32.500000,32.900002,32.000000,32.400002,30.114389,51294200
2010-01-29,32.700001,33.400002,32.700001,33.200001,30.857952,67942900
2010-02-01,33.599998,33.700001,33.099998,33.400002,31.043844,23577600
2010-02-02,33.500000,34.099998,33.200001,34.099998,31.694460,33280800
2010-02-03,33.900002,34.599998,33.700001,33.700001,31.322687,27200500
2010-02-04,33.400002,33.500000,31.700001,31.799999,29.556707,45029900
2010-02-05,32.099998,32.400002,31.500000,32.200001,29.928492,46750100
2010-02-08,32.299999,32.400002,31.500000,31.500000,29.277878,25620300
2010-02-09,31.900000,32.299999,31.100000,31.799999,29.556707,49883800
2010-02-10,31.799999,32.000000,31.400000,32.000000,29.742603,25499600
2010-02-11,31.900000,32.200001,31.700001,32.099998,29.835546,23685200
2010-02-12,31.700001,32.099998,31.500000,31.799999,29.556707,18926900
2010-02-16,32.200001,33.299999,32.099998,33.099998,30.764999,33228500
2010-02-17,33.799999,34.500000,33.599998,34.099998,31.694460,57569000
2010-02-18,34.000000,34.700001,33.900002,34.299999,31.880356,28868700
2010-02-19,34.000000,34.400002,33.900002,34.200001,31.787401,27822200
2010-02-22,34.400002,34.799999,34.099998,34.599998,32.159184,23360600
2010-02-23,34.400002,34.799999,33.500000,33.500000,31.136791,28291700
2010-02-24,33.700001,34.500000,33.700001,34.500000,32.066238,29262200
2010-02-25,33.900002,34.000000,33.599998,33.900002,31.508566,25996900
2010-02-26,33.900002,34.500000,33.799999,34.000000,31.601511,17855700
2010-03-01,34.200001,34.400002,33.400002,33.900002,31.508566,15568600
2010-03-02,34.099998,34.400002,33.900002,34.000000,31.601511,16428000
2010-03-03,34.099998,34.299999,33.900002,34.000000,31.601511,16364900
2010-03-04,34.099998,34.799999,33.900002,34.299999,31.880356,31935600
2010-03-05,34.700001,35.000000,34.500000,35.000000,32.530983,31907900
2010-03-08,35.400002,36.000000,35.400002,35.599998,33.088650,45986400
2010-03-09,35.500000,38.599998,35.400002,38.200001,35.505226,110631100
2010-03-10,39.599998,40.700001,39.200001,39.599998,36.806469,121205000
2010-03-11,39.799999,41.799999,39.500000,41.799999,38.851261,120029900
2010-03-12,42.099998,42.200001,39.400002,39.700001,36.899418,127975900
2010-03-15,38.799999,39.400002,38.299999,38.900002,36.155861,63482900
2010-03-16,39.500000,40.700001,39.200001,40.500000,37.642975,54320500
2010-03-17,41.000000,41.700001,39.900002,40.500000,37.642975,68063500
2010-03-18,40.900002,40.900002,40.000000,40.200001,37.364151,35021500
2010-03-19,39.000000,40.500000,39.000000,39.000000,36.248802,55803000
2010-03-22,38.900002,41.000000,38.799999,40.400002,37.550045,50007900
2010-03-23,40.900002,41.500000,40.700001,41.299999,38.386543,44335400
2010-03-24,41.000000,41.900002,41.000000,41.500000,38.572445,46585300
2010-03-25,42.400002,43.799999,42.299999,42.700001,39.687782,97149400
2010-03-26,43.400002,43.700001,42.599998,43.099998,40.059578,58727000
2010-03-29,43.799999,44.099998,41.099998,41.799999,38.851261,88626800
2010-03-30,41.299999,41.799999,40.500000,40.900002,38.014759,62439100
2010-03-31,40.799999,41.099998,40.099998,40.500000,37.642975,55035800
2010-04-01,41.099998,41.799999,40.200001,41.799999,38.851261,30209100
2010-04-05,42.700001,42.799999,42.299999,42.599998,39.594841,34453300
2010-04-06,42.700001,43.000000,42.500000,42.900002,39.873676,31812100
2010-04-07,43.099998,44.000000,43.000000,43.599998,40.524307,62152800
2010-04-08,43.500000,44.900002,43.099998,44.700001,41.546696,55935600
2010-04-09,45.400002,45.700001,45.200001,45.500000,42.290264,66446000
2010-04-12,46.299999,46.400002,45.799999,46.400002,43.126770,43484900
2010-04-13,46.200001,46.799999,45.900002,46.200001,42.940891,59676100
2010-04-14,47.200001,49.400002,47.000000,49.299999,45.822208,103954500
2010-04-15,49.900002,50.700001,47.400002,48.099998,44.706844,153653600
2010-04-16,48.200001,48.299999,44.099998,45.599998,42.383213,186414100
2010-04-19,46.500000,49.299999,46.400002,48.799999,45.357468,186006600
2010-04-20,50.200001,50.599998,49.200001,49.700001,46.193977,102738500
2010-04-21,50.299999,50.400002,48.200001,49.299999,45.822208,98787500
2010-04-22,48.500000,48.900002,47.700001,48.700001,45.264519,80864600
2010-04-23,48.700001,49.500000,48.299999,48.599998,45.171585,76164000
2010-04-26,47.900002,48.000000,46.000000,46.099998,42.847935,124478500
2010-04-27,45.500000,45.700001,43.299999,43.400002,40.338409,133979400
2010-04-28,44.200001,45.599998,44.000000,44.500000,41.360802,110487000
2010-04-29,45.299999,46.299999,45.000000,45.599998,42.383213,71647000
2010-04-30,45.500000,45.500000,43.700001,43.700001,40.617226,80341700
2010-05-03,44.599998,44.799999,43.799999,44.099998,40.989033,44946200
2010-05-04,43.400002,43.599998,42.299999,42.599998,39.594841,97352300
2010-05-05,41.599998,42.500000,40.400002,41.799999,38.851261,100162200
2010-05-06,42.000000,42.700001,39.000000,40.400002,37.550045,170724500
2010-05-07,40.799999,41.299999,39.200001,40.000000,37.178253,122458600
2010-05-10,43.299999,43.500000,41.599998,42.200001,39.223049,109813200
2010-05-11,41.299999,42.400002,41.099998,41.700001,38.758331,75475000
2010-05-12,42.299999,42.299999,41.400002,41.799999,38.851261,65669600
2010-05-13,41.500000,41.599998,40.799999,40.900002,38.014759,50910500
2010-05-14,40.299999,40.400002,39.099998,39.799999,36.992363,87280100
2010-05-17,40.000000,40.099998,37.599998,38.599998,35.877010,94521700
2010-05-18,39.500000,39.599998,37.099998,37.299999,34.668720,88927400
2010-05-19,37.299999,38.500000,37.099998,38.099998,35.412277,92045200
2010-05-20,37.500000,37.700001,36.099998,36.299999,33.739273,116429000
2010-05-21,35.400002,38.099998,35.299999,37.500000,34.854614,133515800
2010-05-24,38.599998,39.500000,37.700001,37.799999,35.133453,84300400
2010-05-25,36.400002,38.000000,35.599998,37.799999,35.133453,102076400
2010-05-26,39.700001,40.299999,38.599998,38.599998,35.877010,124767200
2010-05-27,40.299999,40.700001,39.799999,40.200001,37.364151,75460800
2010-05-28,40.200001,40.400002,39.500000,39.599998,36.806469,63286600
2010-06-01,39.000000,39.599998,38.400002,38.500000,35.784065,56634600
2010-06-02,38.900002,39.299999,38.500000,39.200001,36.434692,56166300
2010-06-03,39.599998,40.299999,39.299999,39.599998,36.806469,71405600
2010-06-04,38.500000,39.200001,37.700001,37.900002,35.226391,106756400
2010-06-07,38.099998,38.200001,36.200001,36.400002,33.832211,86203800
2010-06-08,36.900002,37.500000,36.500000,37.200001,34.575771,83022700
2010-06-09,37.799999,38.900002,37.599998,38.700001,35.969959,114856500
2010-06-10,39.500000,39.599998,38.700001,39.000000,36.248802,70989100
2010-06-11,38.599998,39.200001,38.500000,38.799999,36.062897,43859300
2010-06-14,39.200001,39.299999,38.799999,38.799999,36.062897,38228700
2010-06-15,39.299999,39.900002,38.900002,39.900002,37.085312,42247500
2010-06-16,39.599998,40.000000,39.299999,39.900002,37.085312,40783400
2010-06-17,40.099998,40.299999,39.099998,39.599998,36.806469,58734300
2010-06-18,39.700001,40.099998,39.299999,40.099998,37.271202,68839900
2010-06-21,40.500000,40.700001,40.099998,40.200001,37.364151,57155500
2010-06-22,40.000000,40.299999,39.400002,39.400002,36.620575,48772400
2010-06-23,39.500000,39.799999,38.700001,38.900002,36.155861,46265900
2010-06-24,38.599998,38.599998,37.700001,37.799999,35.133453,56634700
2010-06-25,38.500000,39.500000,38.200001,39.400002,36.620575,70357600
2010-06-28,39.299999,40.200001,39.200001,40.000000,37.178253,54126600
2010-06-29,39.200001,39.200001,37.099998,37.299999,34.668720,79745300
2010-06-30,38.099998,38.599998,37.099998,37.599998,34.947559,53205300
2010-07-01,38.299999,38.500000,36.200001,37.799999,35.133453,86206400
2010-07-02,38.200001,38.900002,37.099998,37.900002,35.226391,38516800
2010-07-06,38.700001,39.000000,37.200001,37.900002,35.226391,51454300
2010-07-07,38.200001,39.099998,37.700001,39.000000,36.248802,47295400
2010-07-08,39.500000,40.000000,39.200001,39.700001,36.899418,46663400
2010-07-09,39.700001,40.500000,39.400002,40.400002,37.550045,41928400
2010-07-12,40.500000,41.299999,40.400002,41.099998,38.200665,39470300
2010-07-13,41.900002,43.000000,41.799999,43.000000,39.966614,64688800
2010-07-14,42.700001,42.799999,41.500000,42.099998,39.130108,48298800
2010-07-15,42.299999,42.400002,40.500000,41.599998,38.665390,68022500
2010-07-16,40.500000,41.000000,39.000000,39.000000,36.248802,80624800
2010-07-19,39.299999,40.400002,38.500000,39.799999,36.992363,60092300
2010-07-20,39.099998,40.599998,39.000000,39.900002,37.085312,54745100
2010-07-21,40.500000,40.599998,39.200001,39.400002,36.620575,42520400
2010-07-22,39.900002,40.900002,39.900002,40.900002,38.014759,42143400
2010-07-23,40.200001,40.599998,39.900002,40.200001,37.364151,37675100
2010-07-26,40.200001,41.500000,40.200001,41.500000,38.572445,43066200
2010-07-27,42.099998,42.700001,41.599998,41.599998,38.665390,53521000
2010-07-28,41.299999,41.599998,40.700001,40.900002,38.014759,33190000
2010-07-29,41.400002,41.500000,40.599998,41.200001,38.293594,39395900
2010-07-30,40.599998,41.200001,40.599998,41.000000,38.107708,26978000
2010-08-02,41.900002,42.000000,41.599998,41.900002,38.944210,29385100
2010-08-03,41.599998,41.700001,41.099998,41.299999,38.386543,21169600
2010-08-04,41.500000,41.599998,41.099998,41.400002,38.479492,27707500
2010-08-05,41.099998,41.099998,40.700001,41.000000,38.107708,19093600
2010-08-06,40.700001,40.799999,40.099998,40.599998,37.735928,29607200
2010-08-09,40.799999,41.200001,40.099998,40.799999,37.921818,27938100
2010-08-10,40.299999,40.599998,40.000000,40.000000,37.178253,37330100
2010-08-11,39.500000,39.700001,38.400002,38.500000,35.784065,57403800
2010-08-12,38.400002,38.900002,38.299999,38.700001,35.969959,33560500
2010-08-13,39.000000,39.500000,38.799999,38.799999,36.062897,27447200
2010-08-16,38.700001,39.099998,38.500000,38.700001,35.969959,23911500
2010-08-17,39.200001,39.200001,38.299999,38.500000,35.784065,42478100
