Date,Open,High,Low,Close,Adj Close,Volume
2009-02-02,18.410000,19.480000,18.200001,19.230000,14.755155,81939400
2009-02-03,19.650000,19.740000,17.450001,18.530001,14.218047,95285100
2009-02-04,18.500000,19.299999,17.280001,17.450001,13.639630,89512300
2009-02-05,17.230000,17.400000,14.670000,16.270000,12.717299,206588100
2009-02-06,17.350000,19.389999,17.100000,19.139999,14.960605,118216200
2009-02-09,19.160000,19.600000,18.570000,19.059999,14.898073,74538100
2009-02-10,18.840000,19.059999,16.070000,16.350000,12.779825,136825300
2009-02-11,16.750000,17.580000,16.360001,17.500000,13.678715,74251900
2009-02-12,16.540001,16.809999,15.270000,16.799999,13.131561,144748600
2009-02-13,16.350000,16.420000,15.560000,15.760000,12.318657,88502000
2009-02-17,14.580000,15.060000,13.690000,13.690000,10.700663,122235400
2009-02-18,14.330000,14.400000,12.060000,13.050000,10.200414,190592400
2009-02-19,12.910000,13.750000,11.940000,12.010000,9.387506,129429500
2009-02-20,11.070000,11.400000,8.810000,10.910000,8.527702,372764600
2009-02-23,11.760000,12.950000,10.560000,11.030000,8.621500,225178200
2009-02-24,11.390000,13.110000,11.150000,13.050000,10.200414,187177900
2009-02-25,12.960000,14.080000,11.770000,13.440000,10.505253,209935600
2009-02-26,14.590000,15.040000,13.820000,14.400000,11.255628,170145000
2009-02-27,12.550000,14.830000,11.870000,12.100000,9.457854,186832300
2009-03-02,10.980000,11.430000,10.270000,10.840000,8.472984,162697700
2009-03-03,11.480000,11.770000,10.440000,10.670000,8.340108,156370200
2009-03-04,11.320000,11.320000,8.940000,9.660000,7.550650,237467700
2009-03-05,8.890000,8.940000,7.800000,8.120000,6.346923,274724600
2009-03-06,8.730000,9.490000,8.010000,8.610000,6.729926,256312500
2009-03-09,8.650000,10.700000,8.500000,9.970000,7.792958,209041300
2009-03-10,11.180000,11.950000,10.700000,11.810000,9.231178,233377400
2009-03-11,12.420000,12.730000,11.320000,11.880000,9.285895,190297200
2009-03-12,11.540000,14.010000,11.360000,13.950000,10.903890,194211600
2009-03-13,14.480000,15.010000,12.910000,13.940000,10.896072,197054500
2009-03-16,14.410000,15.240000,13.690000,13.700000,10.708480,183999100
2009-03-17,13.570000,14.660000,12.940000,14.660000,11.458852,144894400
2009-03-18,14.400000,17.309999,14.160000,17.219999,13.459852,232658000
2009-03-19,17.459999,17.600000,15.170000,15.420000,12.052898,175963000
2009-03-20,15.390000,15.470000,13.950000,13.990000,10.935154,167275700
2009-03-23,15.900000,17.670000,15.220000,17.330000,13.545835,186689100
2009-03-24,16.549999,17.530001,15.430000,15.500000,12.115436,167873500
2009-03-25,16.299999,17.190001,14.870000,16.420000,12.834539,217755200
2009-03-26,16.850000,16.900000,15.470000,15.950000,12.467170,163404200
2009-03-27,15.360000,16.629999,15.310000,15.590000,12.185781,129904000
2009-03-30,14.700000,15.120000,13.370000,13.370000,10.450537,148010900
2009-03-31,14.010000,14.750000,13.750000,14.240000,11.130562,145973500
2009-04-01,13.720000,14.940000,13.650000,14.480000,11.318158,156839200
2009-04-02,15.920000,16.250000,14.910000,15.330000,11.982553,206881200
2009-04-03,15.170000,16.340000,14.930000,16.340000,12.772008,130556900
2009-04-06,15.480000,15.640000,15.040000,15.250000,11.920024,119301700
2009-04-07,14.760000,15.400000,14.510000,14.850000,11.607366,117192300
2009-04-08,15.100000,15.170000,14.410000,14.890000,11.638631,91295200
2009-04-09,19.840000,19.950001,17.420000,19.610001,15.327977,376577100
2009-04-13,18.850000,19.950001,18.510000,19.670000,15.374871,173737800
2009-04-14,19.280001,19.530001,18.049999,18.270000,14.280577,154442900
2009-04-15,17.969999,19.629999,17.600000,19.549999,15.281076,119185500
2009-04-16,19.660000,19.990000,18.650000,19.450001,15.202920,129565500
2009-04-17,19.410000,20.990000,18.879999,20.260000,15.836045,166941600
2009-04-20,18.969999,19.250000,16.980000,17.000000,13.287895,162271800
2009-04-21,16.559999,18.809999,16.139999,18.809999,14.702664,185041900
2009-04-22,18.209999,20.559999,18.150000,18.180000,14.210229,248215300
2009-04-23,18.620001,20.280001,18.600000,20.090000,15.703167,206481900
2009-04-24,20.629999,21.969999,20.049999,21.400000,16.727116,222241900
2009-04-27,20.459999,21.230000,20.260000,20.299999,15.867307,134002500
2009-04-28,19.379999,20.120001,19.280001,19.480000,15.226362,107394300
2009-04-29,19.840000,20.690001,19.350000,19.969999,15.609367,142750100
2009-04-30,20.360001,21.959999,19.900000,20.010000,15.640638,115836200
2009-05-01,19.980000,20.379999,19.350000,19.610001,15.327977,96730100
2009-05-04,20.440001,24.250000,20.260000,24.250000,18.954790,294065000
2009-05-05,23.629999,24.150000,22.730000,23.270000,18.188776,175576000
2009-05-06,24.510000,26.840000,24.400000,26.840000,21.024416,256184300
2009-05-07,27.950001,28.340000,24.230000,24.760000,19.395100,236941900
2009-05-08,24.030001,28.180000,23.830000,28.180000,22.074072,478736600
2009-05-11,27.190001,28.450001,26.530001,26.530001,20.781584,188439600
2009-05-12,26.740000,27.090000,24.290001,25.700001,20.131424,189795100
2009-05-13,24.680000,25.340000,24.160000,24.200001,18.956440,135710100
2009-05-14,24.250000,25.690001,23.870001,25.690001,20.123596,122509300
2009-05-15,25.580000,26.120001,24.580000,24.870001,19.481268,94467400
2009-05-18,26.020000,26.950001,25.270000,26.930000,21.094913,107543400
2009-05-19,27.020000,27.080000,25.400000,25.450001,19.935591,96754700
2009-05-20,25.860001,26.150000,24.280001,24.459999,19.160103,122873300
2009-05-21,23.450001,25.270000,23.440001,25.040001,19.614429,98832400
2009-05-22,25.080000,25.200001,24.309999,24.309999,19.042608,59379300
2009-05-26,24.230000,25.760000,24.080000,25.650000,20.092257,92738800
2009-05-27,25.850000,25.900000,24.049999,24.080000,18.862436,110028600
2009-05-28,24.170000,24.770000,23.219999,24.770000,19.402935,128903700
2009-05-29,24.790001,25.500000,24.129999,25.500000,19.974758,121275800
2009-06-01,25.760000,26.049999,25.000000,25.430000,19.919931,122370300
2009-06-02,24.840000,24.950001,24.110001,24.389999,19.105268,102133000
2009-06-03,24.299999,24.639999,23.879999,24.129999,18.901602,82289300
2009-06-04,24.389999,25.100000,23.780001,25.100000,19.661432,75247800
2009-06-05,25.469999,25.690001,24.690001,24.719999,19.363762,79067200
2009-06-08,24.600000,25.600000,24.500000,25.389999,19.888590,65703100
2009-06-09,25.500000,25.690001,25.120001,25.660000,20.100086,70525600
2009-06-10,25.750000,25.799999,24.580000,24.910000,19.512598,88999800
2009-06-11,24.940001,25.400000,24.240000,25.020000,19.598766,63676900
2009-06-12,24.920000,25.500000,24.780001,25.480000,19.959091,49000500
2009-06-15,25.219999,25.500000,24.650000,24.709999,19.355934,59908800
2009-06-16,24.299999,25.110001,24.299999,24.400000,19.113104,62161500
2009-06-17,24.160000,24.240000,22.980000,23.090000,18.086948,100761400
2009-06-18,23.030001,23.930000,21.570000,23.700001,18.564779,73968300
2009-06-19,24.000000,25.200001,23.139999,24.190001,18.948603,101330400
2009-06-22,23.780001,24.190001,22.480000,22.510000,17.632616,82122000
2009-06-23,22.660000,23.299999,22.160000,22.910000,17.945951,83126100
2009-06-24,23.180000,23.500000,22.860001,23.170000,18.149616,69038200
2009-06-25,23.070000,23.809999,22.250000,23.799999,18.643106,64436000
2009-06-26,23.740000,24.080000,23.500000,23.870001,18.697941,62738900
2009-06-29,23.959999,24.639999,23.600000,24.530001,19.214931,60701400
2009-06-30,24.459999,24.980000,24.180000,24.260000,19.003435,75007300
2009-07-01,24.250000,24.629999,24.040001,24.139999,18.909439,57186500
2009-07-02,23.730000,23.889999,23.059999,23.080000,18.079113,52546200
2009-07-06,22.950001,23.420000,22.219999,23.100000,18.094784,77596200
2009-07-07,23.150000,23.840000,23.000000,23.330000,18.274948,64747000
2009-07-08,23.330000,23.570000,22.080000,22.910000,17.945951,93891900
2009-07-09,23.209999,23.580000,22.610001,23.280001,18.235788,53836900
2009-07-10,23.070000,23.340000,22.809999,22.870001,17.914619,53700500
2009-07-13,23.379999,24.799999,23.320000,24.799999,19.426432,86119200
2009-07-14,24.719999,24.830000,23.950001,24.400000,19.113104,67883400
2009-07-15,24.719999,25.469999,24.650000,25.299999,19.818092,90990200
2009-07-16,25.070000,25.379999,24.570000,25.049999,19.622271,61519900
2009-07-17,25.070000,25.330000,24.580000,25.000000,19.583094,54724600
2009-07-20,25.080000,25.980000,24.760000,25.520000,19.990423,64893800
2009-07-21,25.780001,25.900000,24.799999,25.350000,19.857258,64544500
2009-07-22,23.690001,24.870001,23.420000,24.450001,19.152271,150692300
2009-07-23,24.379999,24.549999,24.020000,24.260000,19.003435,99923300
2009-07-24,24.030001,24.049999,23.170000,23.469999,18.384607,93905100
2009-07-27,23.520000,24.330000,23.379999,24.219999,18.972103,62487900
2009-07-28,23.990000,24.639999,23.900000,24.520000,19.207092,62683700
2009-07-29,24.290001,24.760000,24.160000,24.379999,19.097437,48075900
2009-07-30,24.650000,25.309999,24.530001,24.870001,19.481268,54517400
2009-07-31,24.900000,24.930000,24.440001,24.459999,19.160103,54880800
2009-08-03,24.900000,25.830000,24.870001,25.799999,20.209761,66231200
2009-08-04,25.690001,26.990000,25.219999,26.549999,20.797247,82298700
2009-08-05,26.709999,28.049999,26.600000,28.020000,21.990145,87411700
2009-08-06,28.559999,28.990000,27.469999,27.969999,21.950905,85642200
2009-08-07,28.410000,29.350000,28.000000,28.760000,22.570904,71572200
2009-08-10,28.500000,28.990000,28.150000,28.639999,22.476721,43352200
2009-08-11,28.299999,28.320000,26.889999,26.889999,21.103323,72918200
2009-08-12,26.719999,27.500000,26.620001,27.170000,21.323065,53521000
2009-08-13,27.540001,27.900000,26.049999,27.879999,21.880276,49493800
2009-08-14,27.799999,28.090000,27.299999,27.730000,21.762552,45055900
2009-08-17,26.750000,26.990000,26.250000,26.299999,20.640293,51950300
2009-08-18,26.540001,26.750000,26.209999,26.340000,20.671677,36659900
2009-08-19,26.020000,26.860001,25.830000,26.610001,20.883581,46441900
2009-08-20,26.700001,27.719999,26.690001,27.480000,21.566353,48097300
2009-08-21,27.910000,28.080000,27.620001,27.940001,21.927368,51137800
2009-08-24,28.170000,28.540001,27.200001,27.320000,21.440784,51642300
2009-08-25,27.570000,28.070000,27.299999,27.330000,21.448631,42789000
2009-08-26,27.139999,27.719999,27.020000,27.620001,21.676229,43310800
2009-08-27,27.549999,27.850000,27.360001,27.740000,21.770412,35292800
2009-08-28,28.010000,28.010000,27.209999,27.299999,21.425091,35405800
2009-08-31,26.969999,27.600000,26.770000,27.520000,21.597750,35614100
2009-09-01,27.340000,27.770000,25.809999,26.209999,20.569654,87353300
2009-09-02,26.100000,26.700001,25.889999,26.090000,20.475481,53902400
2009-09-03,26.330000,26.920000,26.309999,26.910000,21.119024,39465400
2009-09-04,26.879999,26.980000,26.559999,26.910000,21.119024,31552900
2009-09-08,27.209999,27.290001,26.600000,26.980000,21.173954,31736000
2009-09-09,27.030001,27.750000,26.980000,27.680000,21.723318,47483700
2009-09-10,27.500000,27.950001,27.299999,27.860001,21.864580,40938900
2009-09-11,27.820000,28.090000,27.370001,27.430000,21.527113,33802300
2009-09-14,27.170000,27.990000,27.100000,27.920000,21.911665,32056200
2009-09-15,27.930000,28.889999,27.790001,28.580000,22.429634,50756800
2009-09-16,28.770000,29.559999,28.370001,29.410000,23.081026,49675000
2009-09-17,29.240000,29.440001,28.549999,28.780001,22.586599,36872000
2009-09-18,29.080000,29.080000,28.230000,28.490000,22.359007,42749200
2009-09-21,28.389999,28.690001,28.150000,28.290001,22.202047,34390700
2009-09-22,28.629999,29.540001,28.320000,29.389999,23.065327,45230300
2009-09-23,29.330000,29.410000,28.709999,28.760000,22.570904,38182200
2009-09-24,28.900000,29.190001,27.920000,28.450001,22.327614,46650900
2009-09-25,28.270000,28.440001,27.790001,28.190001,22.123564,34479100
2009-09-28,28.309999,28.900000,28.010000,28.900000,22.680779,31319700
2009-09-29,28.700001,28.969999,28.299999,28.350000,22.249136,29705900
2009-09-30,28.430000,28.680000,27.889999,28.180000,22.115721,39190600
2009-10-01,28.059999,28.059999,26.530001,26.600000,20.875727,56454900
2009-10-02,26.040001,26.690001,25.990000,26.280001,20.624596,52060900
2009-10-05,27.440001,28.299999,27.340000,28.090000,22.045086,56118100
2009-10-06,28.340000,29.049999,28.309999,28.660000,22.492420,59068600
2009-10-07,28.490000,29.299999,28.360001,29.260000,22.963303,41824100
2009-10-08,29.160000,29.430000,28.910000,29.049999,22.798496,45338900
2009-10-09,29.010000,29.330000,28.860001,29.209999,22.924061,29218700
2009-10-12,29.500000,30.540001,29.110001,30.280001,23.763800,52504500
2009-10-13,29.980000,30.340000,29.620001,30.059999,23.591141,38648600
2009-10-14,30.700001,31.430000,30.389999,31.340000,24.595692,62894600
2009-10-15,31.000000,31.530001,30.920000,31.379999,24.627083,39072700
2009-10-16,30.580000,30.629999,29.830000,30.020000,23.559755,57472400
2009-10-19,30.350000,30.420000,29.770000,30.070000,23.598995,32327500
2009-10-20,29.980000,30.639999,29.850000,30.459999,23.905062,41722700
2009-10-21,30.100000,31.120001,28.840000,28.900000,22.680779,113718800
2009-10-22,28.790001,30.280001,28.610001,30.170000,23.677465,74918700
2009-10-23,30.180000,30.180000,29.049999,29.320000,23.010389,49377700
2009-10-26,29.309999,29.330000,28.270000,28.450001,22.327614,55207900
2009-10-27,28.410000,28.709999,28.040001,28.389999,22.280529,49819400
2009-10-28,28.230000,28.270000,27.400000,27.459999,21.550661,57274600
2009-10-29,27.980000,28.620001,27.690001,28.570000,22.421793,47894800
2009-10-30,28.340000,28.500000,27.350000,27.520000,21.597750,66430300
2009-11-02,27.860001,28.240000,26.740000,27.610001,21.668377,55576000
2009-11-03,27.120001,28.040001,27.010000,27.740000,21.770412,37878400
2009-11-04,28.020000,28.120001,26.719999,26.820000,21.086391,46075800
2009-11-05,27.020000,27.330000,26.500000,27.290001,21.455914,53391400
2009-11-06,26.719999,27.330000,26.580000,27.120001,21.322262,37610100
2009-11-09,27.500000,28.400000,27.120001,28.400000,22.328613,44419900
2009-11-10,28.250000,28.450001,27.930000,28.100000,22.092756,35216700
2009-11-11,28.370001,29.129999,28.250000,28.799999,22.643108,40085800
2009-11-12,28.780001,28.900000,28.110001,28.219999,22.187103,34730700
2009-11-13,28.070000,28.150000,27.370001,27.680000,21.762539,36576600
2009-11-16,27.920000,28.680000,27.780001,28.209999,22.179239,45256000
2009-11-17,28.190001,28.490000,27.980000,28.370001,22.305033,29199400
2009-11-18,28.290001,28.930000,28.270000,28.860001,22.690285,27288800
2009-11-19,28.590000,28.629999,28.139999,28.320000,22.265720,30848000
2009-11-20,28.209999,28.280001,27.660000,27.870001,21.911924,41877900
2009-11-23,28.219999,28.350000,27.879999,28.070000,22.069168,32738800
2009-11-24,27.889999,28.070000,27.480000,27.860001,21.904062,29019100
2009-11-25,28.010000,28.129999,27.650000,27.830000,21.880478,22882000
2009-11-27,26.959999,27.590000,26.900000,27.139999,21.337982,23176800
2009-11-30,27.280001,28.100000,27.250000,28.040001,22.045584,36739300
2009-12-01,28.150000,28.389999,27.850000,27.990000,22.006271,33169200
2009-12-02,27.879999,27.980000,27.280001,27.450001,21.581711,35368000
2009-12-03,27.520000,27.910000,26.410000,26.490000,20.826939,66620600
2009-12-04,27.020000,27.430000,26.559999,26.959999,21.196465,63916000
2009-12-07,27.070000,27.309999,26.180000,26.360001,20.724730,35764600
2009-12-08,25.990000,26.459999,25.910000,26.030001,20.465277,42682400
2009-12-09,26.150000,26.350000,25.820000,25.959999,20.410242,35697000
2009-12-10,26.180000,26.260000,25.250000,25.320000,19.907066,62139500
2009-12-11,25.090000,25.650000,25.010000,25.410000,19.977821,48496300
2009-12-14,25.400000,25.910000,25.090000,25.490000,20.040724,43877900
2009-12-15,26.020000,26.320000,25.000000,25.660000,20.174379,254575800
2009-12-16,26.090000,26.209999,25.559999,25.840000,20.315899,87439800
2009-12-17,25.639999,26.180000,25.620001,26.070000,20.496729,80733500
2009-12-18,26.379999,27.000000,26.180000,26.780001,21.054943,145756600
2009-12-21,26.990000,27.490000,26.850000,27.340000,21.495226,47240800
2009-12-22,27.260000,27.299999,26.670000,27.160000,21.353710,45699700
2009-12-23,27.270000,27.280001,26.719999,26.850000,21.109976,25516800
2009-12-24,26.959999,27.139999,26.870001,27.090000,21.298674,10481200
2009-12-28,27.080000,27.200001,26.540001,26.750000,21.031364,19753100
2009-12-29,26.719999,26.879999,26.549999,26.680000,20.976320,18586500
2009-12-30,26.500000,26.820000,26.440001,26.820000,21.086391,19087700
2009-12-31,26.740000,27.240000,26.690001,26.990000,21.220053,28942400
2010-01-04,27.020000,27.480000,26.820000,27.320000,21.479502,39335700
2010-01-05,27.270000,28.240000,27.240000,28.070000,22.069168,55416000
2010-01-06,28.030001,28.330000,27.790001,28.110001,22.100613,33237000
2010-01-07,28.120001,29.430000,27.920000,29.129999,22.902557,61649000
2010-01-08,28.900000,29.350000,28.600000,28.860001,22.690285,35508700
2010-01-11,29.090000,29.170000,28.580000,28.799999,22.643108,24387800
2010-01-12,28.469999,28.549999,27.500000,28.080000,22.077028,39795000
2010-01-13,27.990000,28.760000,27.799999,28.580000,22.470137,36715300
2010-01-14,28.500000,29.209999,28.500000,28.990000,22.792488,31540700
2010-01-15,28.820000,28.900000,27.879999,28.080000,22.077028,47255900
2010-01-19,27.930000,28.469999,27.610001,28.280001,22.234270,40815800
2010-01-20,28.020000,28.650000,27.700001,27.820000,21.872614,75712300
2010-01-21,27.980000,28.500000,27.180000,28.000000,22.014130,90151500
2010-01-22,27.969999,28.410000,27.170000,27.260000,21.432333,69506900
2010-01-25,27.450001,28.049999,27.190001,27.660000,21.746817,48319700
2010-01-26,27.450001,28.350000,26.920000,26.990000,21.220053,66590800
2010-01-27,26.900000,28.240000,26.879999,28.200001,22.171379,63074200
2010-01-28,28.280001,28.770000,27.719999,28.450001,22.367924,62109300
2010-01-29,28.440001,29.170000,28.379999,28.430000,22.352205,88783700
2010-02-01,28.600000,29.090000,28.510000,28.930000,22.745314,45240000
2010-02-02,28.959999,29.129999,28.510000,28.790001,22.635242,50306600
2010-02-03,28.570000,28.780001,27.980000,28.139999,22.162695,44597600
2010-02-04,27.950001,28.080000,27.000000,27.059999,21.312096,68235300
2010-02-05,27.299999,27.709999,26.620001,27.420000,21.595633,68479000
2010-02-08,27.230000,27.410000,26.400000,26.430000,20.815920,43425800
2010-02-09,26.889999,27.139999,26.370001,26.709999,21.036436,46845300
2010-02-10,26.610001,27.559999,26.549999,27.180000,21.406609,42104800
2010-02-11,27.150000,27.240000,26.709999,27.080000,21.327852,35821600
2010-02-12,26.790001,27.040001,26.469999,26.879999,21.170334,45333600
2010-02-16,27.190001,27.389999,26.940001,27.389999,21.572002,36097500
2010-02-17,27.590000,27.639999,27.090000,27.330000,21.524744,50109700
2010-02-18,27.299999,27.570000,27.160000,27.340000,21.532625,30287900
2010-02-19,27.080000,27.480000,27.070000,27.370001,21.556252,32174300
2010-02-22,27.480000,28.150000,27.379999,28.010000,22.060310,41852200
2010-02-23,27.950001,28.000000,27.180000,27.290001,21.493240,38755100
2010-02-24,27.450001,27.770000,27.180000,27.660000,21.784655,35782300
2010-02-25,27.170000,27.480000,27.040001,27.440001,21.611380,34185600
2010-02-26,27.490000,27.500000,26.930000,27.340000,21.532625,50819700
2010-03-01,27.450001,27.590000,27.150000,27.350000,21.540503,34311000
2010-03-02,27.400000,28.209999,27.370001,27.870001,21.950048,45592200
2010-03-03,27.950001,28.450001,27.940001,28.200001,22.209951,35902200
2010-03-04,28.350000,28.570000,28.209999,28.430000,22.391092,30891500
2010-03-05,28.629999,29.270000,28.549999,29.150000,22.958155,40554100
2010-03-08,29.129999,29.350000,28.820000,28.889999,22.753386,31311900
2010-03-09,28.780001,29.219999,28.469999,28.980000,22.824268,31292400
2010-03-10,29.129999,29.830000,29.100000,29.570000,23.288939,42568300
2010-03-11,29.530001,29.760000,29.240000,29.760000,23.438583,32127400
2010-03-12,29.830000,29.940001,29.490000,29.629999,23.336201,36671500
2010-03-15,29.480000,29.889999,29.260000,29.889999,23.540966,26911900
2010-03-16,29.930000,30.320000,29.740000,30.280001,23.848125,40201400
2010-03-17,30.410000,30.670000,30.260000,30.549999,24.060774,33176200
2010-03-18,30.469999,30.559999,29.850000,30.290001,23.856007,33984900
2010-03-19,30.379999,30.540001,29.959999,30.379999,23.926886,53781800
2010-03-22,30.090000,30.590000,30.049999,30.410000,23.950512,28594000
2010-03-23,30.469999,31.120001,30.379999,31.080000,24.478199,39320200
2010-03-24,30.840000,31.280001,30.670000,30.860001,24.304934,36135600
2010-03-25,31.030001,31.990000,30.900000,31.059999,24.462450,47424300
2010-03-26,31.209999,31.770000,31.000000,31.219999,24.588459,36079700
2010-03-29,31.350000,31.450001,30.900000,31.100000,24.493958,25280200
2010-03-30,31.100000,31.299999,30.799999,30.840000,24.289177,26937900
2010-03-31,30.580000,31.160000,30.580000,31.120001,24.509699,28384000
2010-04-01,31.400000,31.600000,31.129999,31.370001,24.706602,33041400
2010-04-05,31.490000,31.750000,31.260000,31.510000,24.816862,30821900
2010-04-06,31.360001,32.389999,31.350000,32.279999,25.423302,39500100
2010-04-07,32.279999,32.490002,31.770000,31.990000,25.194901,34514700
2010-04-08,31.790001,32.410000,31.559999,32.230000,25.383919,32203600
2010-04-09,32.400002,32.650002,31.920000,32.299999,25.439053,27106200
2010-04-12,32.400002,32.700001,32.270000,32.419998,25.533560,25108400
2010-04-13,32.160000,32.240002,31.730000,32.150002,25.320921,38042000
2010-04-14,32.459999,33.419998,32.349998,33.279999,26.210884,54445900
2010-04-15,33.230000,33.889999,33.119999,33.509998,26.392025,47891800
2010-04-16,33.209999,33.250000,31.660000,32.560001,25.643831,89843800
2010-04-19,32.619999,33.259998,32.130001,33.020000,26.006119,54879400
2010-04-20,33.189999,33.889999,33.000000,33.689999,26.533794,46816100
2010-04-21,32.590000,34.250000,32.509998,33.009998,25.998240,96214600
2010-04-22,32.700001,33.720001,32.560001,33.580002,26.447170,49765400
2010-04-23,33.700001,33.790001,33.200001,33.480000,26.368410,30999200
2010-04-26,33.360001,33.450001,32.590000,32.720001,25.769842,36186000
2010-04-27,32.200001,33.070000,31.650000,31.719999,24.982250,52674300
2010-04-28,32.070000,32.650002,31.969999,32.450001,25.557194,39027300
2010-04-29,32.790001,33.400002,32.730000,33.230000,26.171511,31021400
2010-04-30,33.250000,33.820000,32.980000,33.110001,26.077002,53446100
2010-05-03,33.220001,34.090000,33.209999,33.880001,26.683441,37442300
2010-05-04,33.410000,33.970001,32.720001,32.939999,25.943110,53828300
2010-05-05,32.630001,33.180000,31.719999,32.660000,25.761688,45183200
2010-05-06,32.439999,32.750000,29.309999,31.180000,24.594288,78743100
2010-05-07,30.879999,31.750000,30.200001,30.820000,24.310326,66958000
2010-05-10,32.250000,33.080002,32.160000,32.970001,26.006210,67195800
2010-05-11,32.509998,33.669998,32.419998,32.910000,25.958887,47883200
2010-05-12,33.180000,33.810001,33.060001,33.660000,26.550476,39616100
2010-05-13,33.500000,33.830002,33.080002,33.080002,26.092981,33791100
2010-05-14,32.759998,32.880001,31.760000,32.040001,25.272644,57390600
2010-05-17,32.080002,32.240002,31.139999,31.969999,25.217422,47043700
2010-05-18,32.279999,32.349998,30.350000,30.590000,24.128904,56666700
2010-05-19,29.950001,30.280001,29.090000,30.080000,23.726625,72538500
2010-05-20,29.440001,30.000000,28.650000,28.690001,22.630219,78027500
2010-05-21,28.049999,30.299999,28.049999,30.110001,23.750284,88191700
2010-05-24,29.570000,29.750000,28.530001,28.709999,22.645994,64867000
2010-05-25,27.709999,28.910000,27.440001,28.900000,22.795858,55196200
2010-05-26,29.230000,29.340000,27.700001,28.040001,22.117502,62366800
2010-05-27,28.709999,29.480000,28.500000,29.410000,23.198145,48871900
2010-05-28,29.469999,29.500000,28.540001,28.690001,22.630219,40885500
2010-06-01,28.680000,29.200001,28.190001,28.230000,22.267372,39475500
2010-06-02,28.559999,29.200001,28.320000,29.180000,23.016722,32478900
2010-06-03,29.360001,29.480000,28.520000,28.860001,22.764309,30888500
2010-06-04,28.280001,28.450001,27.650000,27.780001,21.912420,50696800
2010-06-07,28.010000,28.110001,27.260000,27.290001,21.525917,36969800
2010-06-08,27.459999,27.809999,26.660000,27.760000,21.896641,47134900
2010-06-09,27.950001,27.959999,26.900000,27.030001,21.320835,37988200
2010-06-10,27.520000,28.240000,27.400000,28.129999,22.188492,41612900
2010-06-11,27.740000,27.950001,27.350000,27.840000,21.959749,39468100
2010-06-14,27.799999,27.969999,27.309999,27.400000,21.612682,45506200
2010-06-15,27.590000,27.930000,27.500000,27.910000,22.014961,45128400
2010-06-16,27.750000,28.250000,27.670000,28.120001,22.180609,28707100
2010-06-17,28.100000,28.190001,27.530001,27.930000,22.030737,30739400
2010-06-18,28.040001,28.230000,27.740000,28.070000,22.141167,39496700
2010-06-21,28.440001,28.500000,27.790001,27.940001,22.038628,30005400
2010-06-22,28.030001,28.330000,27.430000,27.459999,21.660013,33694800
2010-06-23,27.379999,27.760000,27.150000,27.320000,21.549582,36030500
2010-06-24,27.049999,27.100000,26.280001,26.860001,21.186741,66950600
2010-06-25,27.150000,27.610001,26.850000,27.049999,21.336607,78977700
2010-06-28,27.240000,27.340000,26.820000,27.030001,21.320835,31717000
2010-06-29,26.570000,26.660000,25.790001,25.930000,20.453175,55568200
2010-06-30,26.049999,26.450001,25.520000,25.600000,20.192873,37501000
2010-07-01,25.540001,25.940001,24.600000,25.180000,19.861582,58947800
2010-07-02,25.400000,25.680000,24.760000,24.879999,19.624941,32231100
2010-07-06,25.459999,25.639999,24.790001,25.150000,19.837921,37248300
2010-07-07,25.280001,26.730000,25.139999,26.660000,21.028984,48830500
2010-07-08,27.059999,27.059999,26.100000,26.639999,21.013208,38228800
2010-07-09,26.500000,27.040001,26.400000,27.000000,21.297165,24905000
2010-07-12,26.930000,27.129999,26.559999,27.059999,21.344498,18761700
2010-07-13,27.370001,28.080000,27.320000,27.940001,22.038628,31658500
2010-07-14,27.700001,27.780001,27.250000,27.660000,21.817770,31305800
2010-07-15,27.850000,28.160000,27.020000,27.809999,21.936081,48127100
2010-07-16,27.440001,27.469999,26.160000,26.240000,20.697693,55456400
2010-07-19,26.270000,26.400000,25.620001,26.020000,20.524162,34667100
2010-07-20,25.469999,25.920000,25.299999,25.910000,20.437401,47672300
2010-07-21,27.530001,27.600000,25.969999,26.059999,20.555716,70914600
2010-07-22,26.620001,27.490000,26.549999,27.389999,21.604792,53000300
2010-07-23,27.330000,27.549999,27.000000,27.420000,21.628464,25737000
2010-07-26,27.450001,27.920000,27.230000,27.910000,22.014961,22724200
2010-07-27,28.410000,28.770000,28.240000,28.389999,22.393579,38411500
2010-07-28,28.250000,28.540001,27.920000,28.070000,22.141167,23935100
2010-07-29,28.320000,28.490000,27.480000,27.690001,21.841431,30045500
2010-07-30,27.270000,27.990000,27.250000,27.730000,21.872980,27490900
2010-08-02,28.290001,28.580000,27.950001,28.570000,22.535561,28005100
2010-08-03,28.450001,28.490000,27.940001,28.120001,22.180609,29544200
2010-08-04,28.170000,28.250000,27.700001,27.930000,22.069979,28936700
2010-08-05,27.709999,27.959999,27.559999,27.879999,22.030472,21881200
2010-08-06,27.490000,27.770000,27.240000,27.750000,21.927744,38637900
2010-08-09,27.900000,28.270000,27.520000,28.230000,22.307034,29199300
2010-08-10,27.940001,28.070000,27.510000,27.770000,21.943558,29837400
2010-08-11,27.260000,27.389999,26.260000,26.299999,20.781973,39624100
2010-08-12,26.000000,26.389999,25.870001,26.000000,20.544914,31944800
2010-08-13,25.990000,26.299999,25.809999,25.840000,20.418484,25494200
2010-08-16,25.670000,25.910000,25.520000,25.680000,20.292053,24593600
